region	sector	indout
RO	Inert/metal/hazardous waste for treatment: landfill	314.691247024
RO	Textiles waste for treatment: landfill	106.929964301
RO	Wood waste for treatment: landfill	157.047210244
RO	Membership organisation services n.e.c. (91)	0
RO	Recreational, cultural and sporting services (92)	0
RO	Other services (93)	0
RO	Private households with employed persons (95)	0
RO	Extra-territorial organizations and bodies	0
SE	Paddy rice	0
SE	Wheat	674.918764076
SE	Cereal grains nec	870.048725205
SE	Vegetables, fruit, nuts	454.317117916
SE	Oil seeds	219.731984621
SE	Sugar cane, sugar beet	93.3629109107
SE	Plant-based fibers	0
SE	Crops nec	380.051669442
SE	Cattle	300.845521731
SE	Pigs	908.295221425
SE	Poultry	526.659241782
SE	Meat animals nec	164.533272119
SE	Animal products nec	61.6939717676
SE	Raw milk	1616.53290023
SE	Wool, silk-worm cocoons	0.391033909004
SE	Manure (conventional treatment)	0
SE	Manure (biogas treatment)	0
SE	Products of forestry, logging and related services (02)	5661.07749865
SE	Fish and other fishing products; services incidental of fishing (05)	253.716537774
SE	Anthracite	0
SE	Coking Coal	0
SE	Other Bituminous Coal	0
SE	Sub-Bituminous Coal	0
SE	Patent Fuel	0
SE	Lignite/Brown Coal	0
SE	BKB/Peat Briquettes	0
SE	Peat	114.396603963
SE	Crude petroleum and services related to crude oil extraction, excluding surveying	0
SE	Natural gas and services related to natural gas extraction, excluding surveying	14.9850486343
SE	Natural Gas Liquids	0
SE	Other Hydrocarbons	14.7782229494
SE	Uranium and thorium ores (12)	4.07920947876
SE	Iron ores	365.922536248
SE	Copper ores and concentrates	1782.50432052
SE	Nickel ores and concentrates	31.2472133766
SE	Aluminium ores and concentrates	0
SE	Precious metal ores and concentrates	64.2371423487
SE	Lead, zinc and tin ores and concentrates	677.37412079
SE	Other non-ferrous metal ores and concentrates	25.8305610907
SE	Stone	1226.2779488
SE	Sand and clay	1098.90608332
SE	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	262.946796519
SE	Products of meat cattle	1116.51496045
SE	Products of meat pigs	995.544656017
SE	Products of meat poultry	797.878419549
SE	Meat products nec	1641.91853373
SE	products of Vegetable oils and fats	44.869717952
SE	Dairy products	3820.1369723
SE	Processed rice	14.0906525028
SE	Sugar	131.474528341
SE	Food products nec	7066.00458186
SE	Beverages	1925.82673839
SE	Fish products	150.00831761
SE	Tobacco products (16)	0
SE	Textiles (17)	1256.87406618
SE	Wearing apparel; furs (18)	268.41449847
SE	Leather and leather products (19)	188.320958261
SE	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	11393.6409137
SE	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
SE	Pulp	2369.96638507
SE	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
SE	Paper and paper products	10834.2695846
SE	Printed matter and recorded media (22)	9355.36046544
SE	Coke Oven Coke	97.3066847278
SE	Gas Coke	0
SE	Coal Tar	0.18157185263
SE	Motor Gasoline	3298.15016753
SE	Aviation Gasoline	0.0839832596709
SE	Gasoline Type Jet Fuel	0
SE	Kerosene Type Jet Fuel	90.1052993344
SE	Kerosene	12.6367735913
SE	Gas/Diesel Oil	3743.68040788
SE	Heavy Fuel Oil	1446.23288167
SE	Refinery Gas	10.6226532224
SE	Liquefied Petroleum Gases (LPG)	79.6743851677
SE	Refinery Feedstocks	23.3094862757
SE	Ethane	1.44213698607
SE	Naphtha	76.5483756177
SE	White Spirit & SBP	37.719248509
SE	Lubricants	80.3406775652
SE	Bitumen	101.156481866
SE	Paraffin Waxes	2.89281351207
SE	Petroleum Coke	2.01620657064
SE	Non-specified Petroleum Products	60.052558617
SE	Nuclear fuel	962.877921338
SE	Plastics, basic	6396.60435091
SE	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
SE	N-fertiliser	1.08447481213
SE	P- and other fertiliser	2.62312414451
SE	Chemicals nec	63.7223809008
SE	Charcoal	2.70999799508
SE	Additives/Blending Components	0.018057969512
SE	Biogasoline	17.9311545861
SE	Biodiesels	10.5241134435
SE	Other Liquid Biofuels	8.09410113577
SE	Rubber and plastic products (25)	5810.61981822
SE	Glass and glass products	440.069316063
SE	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
SE	Ceramic goods	382.431407041
SE	Bricks, tiles and construction products, in baked clay	20.5685047921
SE	Cement, lime and plaster	2621.02887175
SE	Ash for treatment, Re-processing of ash into clinker	0
SE	Other non-metallic mineral products	356.998908121
SE	Basic iron and steel and of ferro-alloys and first products thereof	6966.44891245
SE	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
SE	Precious metals	224.017312014
SE	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
SE	Aluminium and aluminium products	2123.35617496
SE	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
SE	Lead, zinc and tin and products thereof	659.520415466
SE	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
SE	Copper products	6273.51756593
SE	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
SE	Other non-ferrous metal products	127.623378841
SE	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
SE	Foundry work services	916.752518253
SE	Fabricated metal products, except machinery and equipment (28)	15619.0274284
SE	Machinery and equipment n.e.c. (29)	29783.5764818
SE	Office machinery and computers (30)	917.102957788
SE	Electrical machinery and apparatus n.e.c. (31)	11552.9074822
SE	Radio, television and communication equipment and apparatus (32)	4681.28151029
SE	Medical, precision and optical instruments, watches and clocks (33)	8150.01092159
SE	Motor vehicles, trailers and semi-trailers (34)	20357.0717869
SE	Other transport equipment (35)	2876.35963965
SE	Furniture; other manufactured goods n.e.c. (36)	5884.28311143
SE	Secondary raw materials	1501.84036027
SE	Bottles for treatment, Recycling of bottles by direct reuse	0
SE	Electricity by coal	40.431795595
SE	Electricity by gas	85.4027526297
SE	Electricity by nuclear	3389.41764829
SE	Electricity by hydro	3411.14324822
SE	Electricity by wind	157.277103962
SE	Electricity by petroleum and other oil derivatives	38.0303741304
SE	Electricity by biomass and waste	492.393570569
SE	Electricity by solar photovoltaic	0.595706178699
SE	Electricity by solar thermal	7.30669557968e-06
SE	Electricity by tide, wave, ocean	0
SE	Electricity by Geothermal	0.000125094806285
SE	Electricity nec	28.1196633511
SE	Transmission services of electricity	2084.8625604
SE	Distribution and trade services of electricity	6265.2867895
SE	Coke oven gas	8.18643279256
SE	Blast Furnace Gas	35.6423108146
SE	Oxygen Steel Furnace Gas	0.703169203101
SE	Gas Works Gas	2.68246844203
SE	Biogas	43.6306575783
SE	Distribution services of gaseous fuels through mains	406.788883818
SE	Steam and hot water supply services	3980.51094285
SE	Collected and purified water, distribution services of water (41)	2649.02494489
SE	Construction work (45)	53680.2731194
SE	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
SE	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	5264.66170226
SE	Retail trade services of motor fuel	554.918318607
SE	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	21837.6543852
SE	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	15276.3945186
SE	Hotel and restaurant services (55)	14004.6101522
SE	Railway transportation services	5655.48096741
SE	Other land transportation services	27295.8727883
SE	Transportation services via pipelines	947.415641672
SE	Sea and coastal water transportation services	4548.75597247
SE	Inland water transportation services	211.532279072
SE	Air transport services (62)	4769.61424693
SE	Supporting and auxiliary transport services; travel agency services (63)	41155.9131597
SE	Post and telecommunication services (64)	23708.960747
SE	Financial intermediation services, except insurance and pension funding services (65)	12868.6387234
SE	Insurance and pension funding services, except compulsory social security services (66)	6206.78086354
SE	Services auxiliary to financial intermediation (67)	1679.89504665
SE	Real estate services (70)	69229.3757989
SE	Renting services of machinery and equipment without operator and of personal and household goods (71)	12595.6466376
SE	Computer and related services (72)	29973.1715657
SE	Research and development services (73)	8820.93618201
SE	Other business services (74)	57818.8939901
SE	Public administration and defence services; compulsory social security services (75)	23428.9116936
SE	Education services (80)	27251.5209387
SE	Health and social work services (85)	49867.2616504
SE	Food waste for treatment: incineration	399.913852724
SE	Paper waste for treatment: incineration	395.073420204
SE	Plastic waste for treatment: incineration	250.053962208
SE	Intert/metal waste for treatment: incineration	2610.82942262
SE	Textiles waste for treatment: incineration	88.8208532792
SE	Wood waste for treatment: incineration	342.486031419
SE	Oil/hazardous waste for treatment: incineration	356.208279613
SE	Food waste for treatment: biogasification and land application	17.7469476172
SE	Paper waste for treatment: biogasification and land application	2.93597356908
SE	Sewage sludge for treatment: biogasification and land application	217.744151534
SE	Food waste for treatment: composting and land application	249.499709483
SE	Paper and wood waste for treatment: composting and land application	0.00341846112335
SE	Food waste for treatment: waste water treatment	140.316483768
SE	Other waste for treatment: waste water treatment	236.145484718
SE	Food waste for treatment: landfill	18.550960333
SE	Paper for treatment: landfill	79.9358888182
SE	Plastic waste for treatment: landfill	18.389980992
SE	Inert/metal/hazardous waste for treatment: landfill	203.712506573
SE	Textiles waste for treatment: landfill	3.17676579769
SE	Wood waste for treatment: landfill	4.20210637987
SE	Membership organisation services n.e.c. (91)	16863.4829006
SE	Recreational, cultural and sporting services (92)	13600.1338818
SE	Other services (93)	3442.18826926
SE	Private households with employed persons (95)	112.898446477
SE	Extra-territorial organizations and bodies	0
SI	Paddy rice	0.760502627246
SI	Wheat	44.021755766
SI	Cereal grains nec	142.363721658
SI	Vegetables, fruit, nuts	247.791529075
SI	Oil seeds	7.79508681732
SI	Sugar cane, sugar beet	3.52365304962
SI	Plant-based fibers	0.00621900014687
SI	Crops nec	126.220301353
SI	Cattle	166.077021983
SI	Pigs	122.945742418
SI	Poultry	146.160082316
SI	Meat animals nec	32.6670283128
SI	Animal products nec	19.5821753772
SI	Raw milk	302.571012858
SI	Wool, silk-worm cocoons	0.278171940049
SI	Manure (conventional treatment)	0
SI	Manure (biogas treatment)	0
SI	Products of forestry, logging and related services (02)	281.244808507
SI	Fish and other fishing products; services incidental of fishing (05)	9.61116589861
SI	Anthracite	0
SI	Coking Coal	0
SI	Other Bituminous Coal	0
SI	Sub-Bituminous Coal	0
SI	Patent Fuel	0
SI	Lignite/Brown Coal	203.364466515
SI	BKB/Peat Briquettes	0
SI	Peat	0
SI	Crude petroleum and services related to crude oil extraction, excluding surveying	0
SI	Natural gas and services related to natural gas extraction, excluding surveying	11.8855423566
SI	Natural Gas Liquids	0
SI	Other Hydrocarbons	1.53627867932e-06
SI	Uranium and thorium ores (12)	0
SI	Iron ores	0
SI	Copper ores and concentrates	1.13397071015
SI	Nickel ores and concentrates	2.99113170025
SI	Aluminium ores and concentrates	0
SI	Precious metal ores and concentrates	0.40400282796
SI	Lead, zinc and tin ores and concentrates	0
SI	Other non-ferrous metal ores and concentrates	0
SI	Stone	229.554768853
SI	Sand and clay	56.5758874116
SI	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	2.21886762334
SI	Products of meat cattle	185.66271474
SI	Products of meat pigs	159.832222289
SI	Products of meat poultry	151.233482063
SI	Meat products nec	468.603548501
SI	products of Vegetable oils and fats	50.4736326387
SI	Dairy products	366.664217932
SI	Processed rice	3.43131674456
SI	Sugar	50.5443800383
SI	Food products nec	710.371879754
SI	Beverages	253.168595759
SI	Fish products	45.3333168482
SI	Tobacco products (16)	0
SI	Textiles (17)	724.237663827
SI	Wearing apparel; furs (18)	377.931789603
SI	Leather and leather products (19)	223.639866355
SI	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	829.619926166
SI	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
SI	Pulp	249.765278232
SI	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
SI	Paper and paper products	216.929226116
SI	Printed matter and recorded media (22)	844.653643604
SI	Coke Oven Coke	0.450925776614
SI	Gas Coke	0
SI	Coal Tar	0.00502448714165
SI	Motor Gasoline	0.12527588285
SI	Aviation Gasoline	1.41821456617e-05
SI	Gasoline Type Jet Fuel	0
SI	Kerosene Type Jet Fuel	0.00190224689348
SI	Kerosene	5.80489240228
SI	Gas/Diesel Oil	0.402944749773
SI	Heavy Fuel Oil	2.87260962515e-05
SI	Refinery Gas	0
SI	Liquefied Petroleum Gases (LPG)	0.53692836215
SI	Refinery Feedstocks	3.1605492011
SI	Ethane	0.0012934737137
SI	Naphtha	4.42956680636
SI	White Spirit & SBP	0
SI	Lubricants	2.312451196
SI	Bitumen	2.46270237639
SI	Paraffin Waxes	0
SI	Petroleum Coke	1.32794371718
SI	Non-specified Petroleum Products	0.607490559474
SI	Nuclear fuel	4.99940020664
SI	Plastics, basic	210.883680183
SI	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
SI	N-fertiliser	6.9052341612
SI	P- and other fertiliser	34.0063549036
SI	Chemicals nec	2352.1199762
SI	Charcoal	0.722093245382
SI	Additives/Blending Components	0.0817675022214
SI	Biogasoline	1.40949919326
SI	Biodiesels	12.2512046114
SI	Other Liquid Biofuels	0.00146395225549
SI	Rubber and plastic products (25)	1495.65511625
SI	Glass and glass products	44.3547323955
SI	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
SI	Ceramic goods	33.6374502102
SI	Bricks, tiles and construction products, in baked clay	68.3063206891
SI	Cement, lime and plaster	442.558474817
SI	Ash for treatment, Re-processing of ash into clinker	0
SI	Other non-metallic mineral products	281.855115017
SI	Basic iron and steel and of ferro-alloys and first products thereof	824.151658608
SI	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
SI	Precious metals	2.72158137451
SI	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
SI	Aluminium and aluminium products	799.008926179
SI	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
SI	Lead, zinc and tin and products thereof	57.1085583045
SI	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
SI	Copper products	170.656308742
SI	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
SI	Other non-ferrous metal products	72.2606132478
SI	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
SI	Foundry work services	335.936964675
SI	Fabricated metal products, except machinery and equipment (28)	2263.89598905
SI	Machinery and equipment n.e.c. (29)	2846.93317387
SI	Office machinery and computers (30)	158.675586981
SI	Electrical machinery and apparatus n.e.c. (31)	1796.9043095
SI	Radio, television and communication equipment and apparatus (32)	319.821730144
SI	Medical, precision and optical instruments, watches and clocks (33)	434.779789549
SI	Motor vehicles, trailers and semi-trailers (34)	2113.48491461
SI	Other transport equipment (35)	258.990351297
SI	Furniture; other manufactured goods n.e.c. (36)	1398.6294611
SI	Secondary raw materials	234.519289658
SI	Bottles for treatment, Recycling of bottles by direct reuse	0
SI	Electricity by coal	460.111774346
SI	Electricity by gas	35.2262263527
SI	Electricity by nuclear	493.866321807
SI	Electricity by hydro	249.982473781
SI	Electricity by wind	0.0455983207033
SI	Electricity by petroleum and other oil derivatives	2.02179698868
SI	Electricity by biomass and waste	18.1267990717
SI	Electricity by solar photovoltaic	4.97458759661
SI	Electricity by solar thermal	8.13005327873e-07
SI	Electricity by tide, wave, ocean	0
SI	Electricity by Geothermal	5.61568129344e-05
SI	Electricity nec	0.155453475587
SI	Transmission services of electricity	131.769659908
SI	Distribution and trade services of electricity	341.641899237
SI	Coke oven gas	0.158835318215
SI	Blast Furnace Gas	0.0905216270178
SI	Oxygen Steel Furnace Gas	0.00136322777705
SI	Gas Works Gas	0.00165379961727
SI	Biogas	8.55527103393
SI	Distribution services of gaseous fuels through mains	178.390677209
SI	Steam and hot water supply services	161.391252961
SI	Collected and purified water, distribution services of water (41)	202.197207512
SI	Construction work (45)	6494.85169451
SI	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
SI	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	967.38678504
SI	Retail trade services of motor fuel	222.372198795
SI	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	1628.1419948
SI	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	258.093009503
SI	Hotel and restaurant services (55)	2104.33801215
SI	Railway transportation services	726.311939815
SI	Other land transportation services	2805.34905426
SI	Transportation services via pipelines	45.3836598417
SI	Sea and coastal water transportation services	430.352359742
SI	Inland water transportation services	0.657276056781
SI	Air transport services (62)	219.831296416
SI	Supporting and auxiliary transport services; travel agency services (63)	1441.6695944
SI	Post and telecommunication services (64)	2114.23585183
SI	Financial intermediation services, except insurance and pension funding services (65)	1347.29706343
SI	Insurance and pension funding services, except compulsory social security services (66)	827.357063547
SI	Services auxiliary to financial intermediation (67)	298.019721139
SI	Real estate services (70)	4194.32929716
SI	Renting services of machinery and equipment without operator and of personal and household goods (71)	488.998524945
SI	Computer and related services (72)	808.558632619
SI	Research and development services (73)	420.551674562
SI	Other business services (74)	3991.92866615
SI	Public administration and defence services; compulsory social security services (75)	2903.7460777
SI	Education services (80)	2418.73519
SI	Health and social work services (85)	2250.65397925
SI	Food waste for treatment: incineration	0.113082755606
SI	Paper waste for treatment: incineration	0.175548874361
SI	Plastic waste for treatment: incineration	0.565930651171
SI	Intert/metal waste for treatment: incineration	76.4957598574
SI	Textiles waste for treatment: incineration	0.0115906408308
SI	Wood waste for treatment: incineration	0.733830040744
SI	Oil/hazardous waste for treatment: incineration	21.4665870512
SI	Food waste for treatment: biogasification and land application	0.00462958714027
SI	Paper waste for treatment: biogasification and land application	0.00143915258486
SI	Sewage sludge for treatment: biogasification and land application	7.33318186589
SI	Food waste for treatment: composting and land application	9.94647253149
SI	Paper and wood waste for treatment: composting and land application	0.00140620307832
SI	Food waste for treatment: waste water treatment	21.492717614
SI	Other waste for treatment: waste water treatment	25.8013496314
SI	Food waste for treatment: landfill	43.2249691461
SI	Paper for treatment: landfill	29.937889236
SI	Plastic waste for treatment: landfill	5.06185752396
SI	Inert/metal/hazardous waste for treatment: landfill	55.4423544873
SI	Textiles waste for treatment: landfill	9.67422107124
SI	Wood waste for treatment: landfill	8.1503933049
SI	Membership organisation services n.e.c. (91)	597.692068554
SI	Recreational, cultural and sporting services (92)	1400.62448231
SI	Other services (93)	588.676934187
SI	Private households with employed persons (95)	19.5010550553
SI	Extra-territorial organizations and bodies	0
SK	Paddy rice	0.0957571673282
SK	Wheat	309.014685544
SK	Cereal grains nec	356.042308817
SK	Vegetables, fruit, nuts	370.241076258
SK	Oil seeds	298.253916766
SK	Sugar cane, sugar beet	50.9362433549
SK	Plant-based fibers	0.747555571392
SK	Crops nec	209.043531793
SK	Cattle	94.3285926442
SK	Pigs	263.34495651
SK	Poultry	282.992435106
SK	Meat animals nec	25.2227296231
SK	Animal products nec	22.1667329828
SK	Raw milk	395.94145714
SK	Wool, silk-worm cocoons	2.84579774812
SK	Manure (conventional treatment)	0
SK	Manure (biogas treatment)	0
SK	Products of forestry, logging and related services (02)	934.299757702
SK	Fish and other fishing products; services incidental of fishing (05)	17.7525625096
SK	Anthracite	0.414533145756
SK	Coking Coal	1.59338249183
SK	Other Bituminous Coal	4.53308024515
SK	Sub-Bituminous Coal	1.50073283892
SK	Patent Fuel	0.0133304864835
SK	Lignite/Brown Coal	93.9216045085
SK	BKB/Peat Briquettes	1.15878001254
SK	Peat	0.31346334075
SK	Crude petroleum and services related to crude oil extraction, excluding surveying	185.016232068
SK	Natural gas and services related to natural gas extraction, excluding surveying	4.79014510743
SK	Natural Gas Liquids	3.54957692595
SK	Other Hydrocarbons	97.6637441793
SK	Uranium and thorium ores (12)	0
SK	Iron ores	16.0367619957
SK	Copper ores and concentrates	1.78682489001
SK	Nickel ores and concentrates	2.47400031945
SK	Aluminium ores and concentrates	3.94699363154
SK	Precious metal ores and concentrates	20.0447724444
SK	Lead, zinc and tin ores and concentrates	0.499862930774
SK	Other non-ferrous metal ores and concentrates	0.309303805495
SK	Stone	386.652618073
SK	Sand and clay	109.416515441
SK	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	9.71297957024
SK	Products of meat cattle	55.5529395197
SK	Products of meat pigs	241.272169604
SK	Products of meat poultry	335.330970555
SK	Meat products nec	414.161218805
SK	products of Vegetable oils and fats	103.113836977
SK	Dairy products	1134.08218346
SK	Processed rice	4.23140904175
SK	Sugar	223.327290493
SK	Food products nec	2145.25763485
SK	Beverages	705.656252232
SK	Fish products	37.7580634069
SK	Tobacco products (16)	73.423850167
SK	Textiles (17)	737.80294787
SK	Wearing apparel; furs (18)	992.914201574
SK	Leather and leather products (19)	711.079865721
SK	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	1720.2448867
SK	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
SK	Pulp	420.373706921
SK	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
SK	Paper and paper products	619.923656399
SK	Printed matter and recorded media (22)	1019.05379068
SK	Coke Oven Coke	182.688103252
SK	Gas Coke	0
SK	Coal Tar	11.5012318557
SK	Motor Gasoline	1624.48049566
SK	Aviation Gasoline	0.0919365918906
SK	Gasoline Type Jet Fuel	0
SK	Kerosene Type Jet Fuel	27.4252915249
SK	Kerosene	3.00679243539
SK	Gas/Diesel Oil	1731.92707181
SK	Heavy Fuel Oil	192.077014263
SK	Refinery Gas	9.58757923715
SK	Liquefied Petroleum Gases (LPG)	120.966679794
SK	Refinery Feedstocks	98.5985762182
SK	Ethane	1.91255146475
SK	Naphtha	240.734880484
SK	White Spirit & SBP	42.7935535567
SK	Lubricants	53.4226012157
SK	Bitumen	5.66091008396
SK	Paraffin Waxes	0.341593323308
SK	Petroleum Coke	8.45218684207
SK	Non-specified Petroleum Products	10.055540769
SK	Nuclear fuel	0.432571607188
SK	Plastics, basic	1945.23355114
SK	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
SK	N-fertiliser	0.263419640872
SK	P- and other fertiliser	0.373491305977
SK	Chemicals nec	3.42156480449
SK	Charcoal	0.49329228206
SK	Additives/Blending Components	6.03755550897
SK	Biogasoline	2.85021853707
SK	Biodiesels	0.108712262636
SK	Other Liquid Biofuels	0.466202700862
SK	Rubber and plastic products (25)	3614.82184991
SK	Glass and glass products	167.754630344
SK	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
SK	Ceramic goods	90.0700263712
SK	Bricks, tiles and construction products, in baked clay	120.714853621
SK	Cement, lime and plaster	1384.75443006
SK	Ash for treatment, Re-processing of ash into clinker	0
SK	Other non-metallic mineral products	157.973212559
SK	Basic iron and steel and of ferro-alloys and first products thereof	927.506092108
SK	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
SK	Precious metals	304.045251681
SK	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
SK	Aluminium and aluminium products	1108.03466871
SK	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
SK	Lead, zinc and tin and products thereof	465.114862162
SK	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
SK	Copper products	1714.54609187
SK	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
SK	Other non-ferrous metal products	107.051380223
SK	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
SK	Foundry work services	498.19641649
SK	Fabricated metal products, except machinery and equipment (28)	5323.61208603
SK	Machinery and equipment n.e.c. (29)	4650.38879217
SK	Office machinery and computers (30)	1516.69636646
SK	Electrical machinery and apparatus n.e.c. (31)	4344.77522099
SK	Radio, television and communication equipment and apparatus (32)	5757.94526909
SK	Medical, precision and optical instruments, watches and clocks (33)	1411.25868413
SK	Motor vehicles, trailers and semi-trailers (34)	17024.8869005
SK	Other transport equipment (35)	743.486545239
SK	Furniture; other manufactured goods n.e.c. (36)	2203.34340783
SK	Secondary raw materials	158.794713244
SK	Bottles for treatment, Recycling of bottles by direct reuse	0
SK	Electricity by coal	652.609823488
SK	Electricity by gas	503.189108148
SK	Electricity by nuclear	2717.74308342
SK	Electricity by hydro	713.770754459
SK	Electricity by wind	2.08152768836
SK	Electricity by petroleum and other oil derivatives	131.601340615
SK	Electricity by biomass and waste	120.766497416
SK	Electricity by solar photovoltaic	58.5266549159
SK	Electricity by solar thermal	0
SK	Electricity by tide, wave, ocean	0
SK	Electricity by Geothermal	0
SK	Electricity nec	86.4807706953
SK	Transmission services of electricity	840.357166982
SK	Distribution and trade services of electricity	2379.40182781
SK	Coke oven gas	14.9695946107
SK	Blast Furnace Gas	70.8564016357
SK	Oxygen Steel Furnace Gas	0.0580157046103
SK	Gas Works Gas	0
SK	Biogas	10.4301463695
SK	Distribution services of gaseous fuels through mains	1408.09967306
SK	Steam and hot water supply services	110.882155979
SK	Collected and purified water, distribution services of water (41)	351.493764497
SK	Construction work (45)	14616.0669076
SK	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
SK	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	1522.63525201
SK	Retail trade services of motor fuel	284.719524641
SK	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	4647.47329697
SK	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	544.221459934
SK	Hotel and restaurant services (55)	2398.32919696
SK	Railway transportation services	2348.13992761
SK	Other land transportation services	4525.20238847
SK	Transportation services via pipelines	146.81126062
SK	Sea and coastal water transportation services	86.2869213798
SK	Inland water transportation services	4.59512298088
SK	Air transport services (62)	132.972576591
SK	Supporting and auxiliary transport services; travel agency services (63)	2853.6595222
SK	Post and telecommunication services (64)	4472.83657154
SK	Financial intermediation services, except insurance and pension funding services (65)	3183.6317125
SK	Insurance and pension funding services, except compulsory social security services (66)	1380.07366248
SK	Services auxiliary to financial intermediation (67)	828.449609942
SK	Real estate services (70)	3859.333265
SK	Renting services of machinery and equipment without operator and of personal and household goods (71)	1037.49344324
SK	Computer and related services (72)	2564.93473853
SK	Research and development services (73)	317.671048484
SK	Other business services (74)	7995.1383114
SK	Public administration and defence services; compulsory social security services (75)	7907.3196127
SK	Education services (80)	4572.54887858
SK	Health and social work services (85)	4619.24434551
SK	Food waste for treatment: incineration	14.5328127332
SK	Paper waste for treatment: incineration	14.1963584833
SK	Plastic waste for treatment: incineration	6.86138245835
SK	Intert/metal waste for treatment: incineration	68.2876237791
SK	Textiles waste for treatment: incineration	3.56772349955
SK	Wood waste for treatment: incineration	7.99270645633
SK	Oil/hazardous waste for treatment: incineration	25.8739565814
SK	Food waste for treatment: biogasification and land application	0.000179332313912
SK	Paper waste for treatment: biogasification and land application	2.03195958224e-05
SK	Sewage sludge for treatment: biogasification and land application	51.2783602858
SK	Food waste for treatment: composting and land application	52.2325860723
SK	Paper and wood waste for treatment: composting and land application	0.000964884123161
SK	Food waste for treatment: waste water treatment	29.5531198565
SK	Other waste for treatment: waste water treatment	47.0106703041
SK	Food waste for treatment: landfill	81.0451181012
SK	Paper for treatment: landfill	45.6482977809
SK	Plastic waste for treatment: landfill	4.76409240514
SK	Inert/metal/hazardous waste for treatment: landfill	289.281508045
SK	Textiles waste for treatment: landfill	9.50399960674
SK	Wood waste for treatment: landfill	11.8026922395
SK	Membership organisation services n.e.c. (91)	1010.96069496
SK	Recreational, cultural and sporting services (92)	2874.85290506
SK	Other services (93)	640.442725311
SK	Private households with employed persons (95)	5.36527951881
SK	Extra-territorial organizations and bodies	0
GB	Paddy rice	0
GB	Wheat	3598.5582515
GB	Cereal grains nec	1942.58795029
GB	Vegetables, fruit, nuts	4233.09036056
GB	Oil seeds	1511.36259507
GB	Sugar cane, sugar beet	130.32571446
GB	Plant-based fibers	4.03874157975
GB	Crops nec	3538.95943648
GB	Cattle	3373.66250191
GB	Pigs	1663.77234406
GB	Poultry	4107.73869481
GB	Meat animals nec	1540.84459507
GB	Animal products nec	118.375371054
GB	Raw milk	5046.67034065
